DateTime,Date,Hour,North,South,East,West,Central
2017-09-04 17:00:00,2017-09-04,17,55,52,51,52,48
2017-09-04 18:00:00,2017-09-04,18,55,51,51,51,47
2017-09-04 19:00:00,2017-09-04,19,55,51,51,52,46
2017-09-04 20:00:00,2017-09-04,20,55,52,51,52,46
2017-09-04 21:00:00,2017-09-04,21,55,52,52,52,47
2017-09-04 22:00:00,2017-09-04,22,55,52,52,52,48
2017-09-04 23:00:00,2017-09-04,23,55,52,52,52,48
2017-09-05 00:00:00,2017-09-05,0,55,52,52,53,48
2017-09-05 01:00:00,2017-09-05,1,56,52,52,53,49
2017-09-05 02:00:00,2017-09-05,2,56,52,52,53,48
2017-09-05 03:00:00,2017-09-05,3,56,52,53,53,48
2017-09-05 04:00:00,2017-09-05,4,56,52,53,54,48
2017-09-05 05:00:00,2017-09-05,5,56,52,53,54,49
2017-09-05 06:00:00,2017-09-05,6,55,52,53,54,49
2017-09-05 07:00:00,2017-09-05,7,55,52,53,53,50
2017-09-05 08:00:00,2017-09-05,8,55,52,53,54,50
2017-09-05 09:00:00,2017-09-05,9,54,53,53,54,50
2017-09-05 10:00:00,2017-09-05,10,54,53,54,54,51
2017-09-05 11:00:00,2017-09-05,11,53,53,54,54,51
2017-09-05 12:00:00,2017-09-05,12,53,53,54,54,52
2017-09-05 13:00:00,2017-09-05,13,53,53,54,53,51
2017-09-05 14:00:00,2017-09-05,14,52,53,54,54,49
2017-09-05 15:00:00,2017-09-05,15,52,53,54,54,49
2017-09-05 16:00:00,2017-09-05,16,52,53,54,54,48
2017-09-05 17:00:00,2017-09-05,17,51,52,53,54,45
2017-09-05 18:00:00,2017-09-05,18,51,53,54,54,45
2017-09-05 19:00:00,2017-09-05,19,52,53,53,54,45
2017-09-05 20:00:00,2017-09-05,20,52,52,53,53,44
2017-09-05 21:00:00,2017-09-05,21,52,52,53,53,42
2017-09-05 22:00:00,2017-09-05,22,51,52,52,53,42
2017-09-05 23:00:00,2017-09-05,23,52,52,52,53,42
2017-09-06 00:00:00,2017-09-06,0,52,52,52,53,42
2017-09-06 01:00:00,2017-09-06,1,52,52,52,53,43
2017-09-06 02:00:00,2017-09-06,2,52,52,52,53,45
2017-09-06 03:00:00,2017-09-06,3,52,52,51,53,44
2017-09-06 04:00:00,2017-09-06,4,52,52,52,54,43
2017-09-06 05:00:00,2017-09-06,5,52,51,52,55,43
2017-09-06 06:00:00,2017-09-06,6,53,51,51,55,44
2017-09-06 07:00:00,2017-09-06,7,54,51,51,56,45
2017-09-06 08:00:00,2017-09-06,8,55,52,51,56,47
2017-09-06 09:00:00,2017-09-06,9,55,52,52,55,51
2017-09-06 10:00:00,2017-09-06,10,56,52,51,55,52
2017-09-06 11:00:00,2017-09-06,11,56,51,51,54,51
2017-09-06 12:00:00,2017-09-06,12,56,52,51,54,50
2017-09-06 13:00:00,2017-09-06,13,56,52,51,54,51
2017-09-06 14:00:00,2017-09-06,14,55,51,49,54,51
2017-09-06 15:00:00,2017-09-06,15,55,51,48,55,50
2017-09-06 16:00:00,2017-09-06,16,55,51,49,55,50
2017-09-06 17:00:00,2017-09-06,17,55,51,48,55,50
2017-09-06 18:00:00,2017-09-06,18,55,48,47,54,50
2017-09-06 19:00:00,2017-09-06,19,55,47,48,54,50
2017-09-06 20:00:00,2017-09-06,20,55,49,49,54,50
2017-09-06 21:00:00,2017-09-06,21,55,48,48,55,51
2017-09-06 22:00:00,2017-09-06,22,54,46,48,55,51
2017-09-06 23:00:00,2017-09-06,23,54,45,48,55,50
2017-09-07 00:00:00,2017-09-07,0,53,44,47,55,50
2017-09-07 01:00:00,2017-09-07,1,53,44,47,55,48
2017-09-07 02:00:00,2017-09-07,2,53,45,47,54,47
2017-09-07 03:00:00,2017-09-07,3,54,45,47,54,47
2017-09-07 04:00:00,2017-09-07,4,54,46,46,53,46
2017-09-07 05:00:00,2017-09-07,5,53,46,46,53,46
2017-09-07 06:00:00,2017-09-07,6,53,46,46,52,45
2017-09-07 07:00:00,2017-09-07,7,53,47,45,51,44
2017-09-07 08:00:00,2017-09-07,8,52,47,46,49,42
2017-09-07 09:00:00,2017-09-07,9,52,46,43,49,39
2017-09-07 10:00:00,2017-09-07,10,52,44,43,52,37
2017-09-07 11:00:00,2017-09-07,11,52,47,43,53,37
2017-09-07 12:00:00,2017-09-07,12,51,44,44,53,37
2017-09-07 13:00:00,2017-09-07,13,51,44,44,54,36
2017-09-07 14:00:00,2017-09-07,14,51,45,43,53,38
2017-09-07 15:00:00,2017-09-07,15,52,43,42,53,37
2017-09-07 16:00:00,2017-09-07,16,52,45,43,53,38
2017-09-07 17:00:00,2017-09-07,17,52,46,43,53,38
2017-09-07 18:00:00,2017-09-07,18,52,47,42,53,38
2017-09-07 19:00:00,2017-09-07,19,52,47,42,53,38
2017-09-07 20:00:00,2017-09-07,20,51,44,40,53,36
2017-09-07 21:00:00,2017-09-07,21,52,45,41,53,36
2017-09-07 22:00:00,2017-09-07,22,53,46,41,53,38
2017-09-07 23:00:00,2017-09-07,23,55,45,41,53,38
2017-09-08 00:00:00,2017-09-08,0,55,44,40,53,38
2017-09-08 01:00:00,2017-09-08,1,54,43,40,53,37
2017-09-08 02:00:00,2017-09-08,2,55,42,39,54,36
2017-09-08 03:00:00,2017-09-08,3,55,41,39,55,35
2017-09-08 04:00:00,2017-09-08,4,55,39,38,55,35
2017-09-08 05:00:00,2017-09-08,5,55,38,37,56,34
2017-09-08 06:00:00,2017-09-08,6,55,37,36,56,32
2017-09-08 07:00:00,2017-09-08,7,54,36,36,56,31
2017-09-08 08:00:00,2017-09-08,8,54,34,34,56,30
2017-09-08 09:00:00,2017-09-08,9,54,33,34,56,29
2017-09-08 10:00:00,2017-09-08,10,53,34,34,55,28
2017-09-08 11:00:00,2017-09-08,11,53,33,33,54,28
2017-09-08 12:00:00,2017-09-08,12,53,32,32,54,27
2017-09-08 13:00:00,2017-09-08,13,54,31,32,53,27
2017-09-08 14:00:00,2017-09-08,14,53,32,33,52,26
2017-09-08 15:00:00,2017-09-08,15,53,34,33,52,27
2017-09-08 16:00:00,2017-09-08,16,53,31,32,52,27
2017-09-08 17:00:00,2017-09-08,17,52,30,32,51,27
2017-09-08 18:00:00,2017-09-08,18,52,30,32,51,26
2017-09-08 19:00:00,2017-09-08,19,52,29,32,51,26
2017-09-08 20:00:00,2017-09-08,20,52,29,31,49,26
2017-09-08 21:00:00,2017-09-08,21,52,28,30,49,25
2017-09-08 22:00:00,2017-09-08,22,49,28,30,48,23
2017-09-08 23:00:00,2017-09-08,23,44,27,30,47,22
2017-09-09 00:00:00,2017-09-09,0,43,28,29,47,21
2017-09-09 01:00:00,2017-09-09,1,43,27,30,45,22
2017-09-09 02:00:00,2017-09-09,2,42,27,29,42,21
2017-09-09 03:00:00,2017-09-09,3,40,27,29,37,21
2017-09-09 04:00:00,2017-09-09,4,36,28,28,36,21
2017-09-09 05:00:00,2017-09-09,5,34,28,27,32,21
2017-09-09 06:00:00,2017-09-09,6,33,27,27,33,21
2017-09-09 07:00:00,2017-09-09,7,32,27,26,33,20
2017-09-09 08:00:00,2017-09-09,8,31,26,26,33,20
2017-09-09 09:00:00,2017-09-09,9,32,26,26,35,20
2017-09-09 10:00:00,2017-09-09,10,31,25,25,37,20
2017-09-09 11:00:00,2017-09-09,11,31,25,27,37,19
2017-09-09 12:00:00,2017-09-09,12,31,25,26,38,20
2017-09-09 13:00:00,2017-09-09,13,31,24,27,38,20
2017-09-09 14:00:00,2017-09-09,14,32,25,28,39,20
2017-09-09 15:00:00,2017-09-09,15,34,27,29,40,22
2017-09-09 16:00:00,2017-09-09,16,33,27,28,40,21
2017-09-09 17:00:00,2017-09-09,17,34,30,29,40,21
2017-09-09 18:00:00,2017-09-09,18,35,31,30,40,22
2017-09-09 19:00:00,2017-09-09,19,37,33,32,41,23
2017-09-09 20:00:00,2017-09-09,20,39,34,33,43,23
2017-09-09 21:00:00,2017-09-09,21,41,35,34,43,24
2017-09-09 22:00:00,2017-09-09,22,41,37,36,43,25
2017-09-09 23:00:00,2017-09-09,23,41,39,37,45,26
2017-09-10 00:00:00,2017-09-10,0,42,39,38,48,29
2017-09-10 01:00:00,2017-09-10,1,44,40,40,51,29
2017-09-10 02:00:00,2017-09-10,2,49,43,41,52,31
2017-09-10 03:00:00,2017-09-10,3,52,45,43,53,33
2017-09-10 04:00:00,2017-09-10,4,53,46,45,54,35
2017-09-10 05:00:00,2017-09-10,5,54,48,47,56,38
2017-09-10 06:00:00,2017-09-10,6,55,50,50,57,42
2017-09-10 07:00:00,2017-09-10,7,56,52,52,58,47
2017-09-10 08:00:00,2017-09-10,8,57,54,54,59,50
2017-09-10 09:00:00,2017-09-10,9,57,54,55,59,52
2017-09-10 10:00:00,2017-09-10,10,57,55,56,59,53
2017-09-10 11:00:00,2017-09-10,11,58,55,56,60,53
2017-09-10 12:00:00,2017-09-10,12,58,55,56,60,53
2017-09-10 13:00:00,2017-09-10,13,58,57,56,60,54
2017-09-10 14:00:00,2017-09-10,14,58,56,56,60,54
2017-09-10 15:00:00,2017-09-10,15,58,55,56,60,53
2017-09-10 16:00:00,2017-09-10,16,58,55,56,61,53
2017-09-10 17:00:00,2017-09-10,17,59,56,56,61,54
2017-09-10 18:00:00,2017-09-10,18,59,56,56,61,54
2017-09-10 19:00:00,2017-09-10,19,59,56,56,61,54
2017-09-10 20:00:00,2017-09-10,20,59,56,56,61,55
2017-09-10 21:00:00,2017-09-10,21,59,56,56,62,55
2017-09-10 22:00:00,2017-09-10,22,60,56,56,62,56
2017-09-10 23:00:00,2017-09-10,23,60,56,57,61,56
2017-09-11 00:00:00,2017-09-11,0,60,56,57,61,56
2017-09-11 01:00:00,2017-09-11,1,60,56,57,61,57
2017-09-11 02:00:00,2017-09-11,2,58,56,58,60,57
2017-09-11 03:00:00,2017-09-11,3,57,56,59,60,58
2017-09-11 04:00:00,2017-09-11,4,56,57,59,59,59
2017-09-11 05:00:00,2017-09-11,5,56,57,59,58,60
2017-09-11 06:00:00,2017-09-11,6,55,58,60,57,59
2017-09-11 07:00:00,2017-09-11,7,55,57,59,57,58
2017-09-11 08:00:00,2017-09-11,8,55,56,59,56,58
2017-09-11 09:00:00,2017-09-11,9,54,56,59,56,58
2017-09-11 10:00:00,2017-09-11,10,54,55,58,55,57
2017-09-11 11:00:00,2017-09-11,11,54,55,58,54,57
2017-09-11 12:00:00,2017-09-11,12,54,55,58,54,57
2017-09-11 13:00:00,2017-09-11,13,53,55,57,54,56
2017-09-11 14:00:00,2017-09-11,14,53,55,58,54,56
2017-09-11 15:00:00,2017-09-11,15,53,56,58,53,57
2017-09-11 16:00:00,2017-09-11,16,54,56,59,53,58
2017-09-11 17:00:00,2017-09-11,17,55,56,60,53,59
2017-09-11 18:00:00,2017-09-11,18,56,57,61,53,59
2017-09-11 19:00:00,2017-09-11,19,57,57,61,54,59
2017-09-11 20:00:00,2017-09-11,20,57,57,62,54,60
2017-09-11 21:00:00,2017-09-11,21,57,58,62,54,60
2017-09-11 22:00:00,2017-09-11,22,58,58,63,55,61
2017-09-11 23:00:00,2017-09-11,23,59,59,63,56,61
2017-09-12 00:00:00,2017-09-12,0,60,60,64,57,62
2017-09-12 01:00:00,2017-09-12,1,60,61,64,57,62
2017-09-12 02:00:00,2017-09-12,2,61,61,63,57,61
2017-09-12 03:00:00,2017-09-12,3,61,61,62,57,60
2017-09-12 04:00:00,2017-09-12,4,61,60,62,58,59
2017-09-12 05:00:00,2017-09-12,5,61,59,62,58,59
2017-09-12 06:00:00,2017-09-12,6,61,59,61,58,58
2017-09-12 07:00:00,2017-09-12,7,62,59,61,58,58
2017-09-12 08:00:00,2017-09-12,8,62,58,60,58,58
2017-09-12 09:00:00,2017-09-12,9,62,58,60,60,58
2017-09-12 10:00:00,2017-09-12,10,62,58,60,61,58
2017-09-12 11:00:00,2017-09-12,11,62,60,61,61,59
2017-09-12 12:00:00,2017-09-12,12,63,60,62,62,59
2017-09-12 13:00:00,2017-09-12,13,64,61,63,62,60
2017-09-12 14:00:00,2017-09-12,14,65,61,63,63,61
2017-09-12 15:00:00,2017-09-12,15,66,62,64,64,61
2017-09-12 16:00:00,2017-09-12,16,66,63,63,66,62
2017-09-12 17:00:00,2017-09-12,17,66,63,63,67,62
2017-09-12 18:00:00,2017-09-12,18,66,64,64,68,63
2017-09-12 19:00:00,2017-09-12,19,66,65,64,68,63
2017-09-12 20:00:00,2017-09-12,20,67,66,64,69,63
2017-09-12 21:00:00,2017-09-12,21,68,65,65,69,63
2017-09-12 22:00:00,2017-09-12,22,68,66,65,70,63
2017-09-12 23:00:00,2017-09-12,23,68,65,64,70,63
2017-09-13 00:00:00,2017-09-13,0,69,64,64,70,62
2017-09-13 01:00:00,2017-09-13,1,71,64,64,71,62
2017-09-13 02:00:00,2017-09-13,2,72,64,64,73,62
2017-09-13 03:00:00,2017-09-13,3,73,65,65,74,63
2017-09-13 04:00:00,2017-09-13,4,74,65,65,75,63
2017-09-13 05:00:00,2017-09-13,5,75,65,65,76,63
2017-09-13 06:00:00,2017-09-13,6,75,65,65,77,63
2017-09-13 07:00:00,2017-09-13,7,76,65,66,78,64
2017-09-13 08:00:00,2017-09-13,8,76,65,66,80,65
2017-09-13 09:00:00,2017-09-13,9,77,65,66,79,65
2017-09-13 10:00:00,2017-09-13,10,78,66,66,79,66
2017-09-13 11:00:00,2017-09-13,11,78,65,66,79,65
2017-09-13 12:00:00,2017-09-13,12,78,65,66,79,65
2017-09-13 13:00:00,2017-09-13,13,78,64,66,80,65
2017-09-13 14:00:00,2017-09-13,14,78,64,66,79,64
2017-09-13 15:00:00,2017-09-13,15,77,63,65,79,64
2017-09-13 16:00:00,2017-09-13,16,77,63,65,78,63
2017-09-13 17:00:00,2017-09-13,17,77,62,64,78,63
2017-09-13 18:00:00,2017-09-13,18,76,61,64,77,62
2017-09-13 19:00:00,2017-09-13,19,75,61,64,77,62
2017-09-13 20:00:00,2017-09-13,20,75,60,64,76,61
2017-09-13 21:00:00,2017-09-13,21,74,61,64,76,61
2017-09-13 22:00:00,2017-09-13,22,73,61,63,75,61
2017-09-13 23:00:00,2017-09-13,23,72,60,63,74,61
2017-09-14 00:00:00,2017-09-14,0,70,60,63,73,60
2017-09-14 01:00:00,2017-09-14,1,68,60,63,71,60
2017-09-14 02:00:00,2017-09-14,2,67,59,62,70,60
2017-09-14 03:00:00,2017-09-14,3,66,59,62,69,60
2017-09-14 04:00:00,2017-09-14,4,65,60,62,67,60
2017-09-14 05:00:00,2017-09-14,5,63,60,62,66,60
2017-09-14 06:00:00,2017-09-14,6,63,60,62,65,60
2017-09-14 07:00:00,2017-09-14,7,62,61,61,63,59
2017-09-14 08:00:00,2017-09-14,8,62,61,61,62,58
2017-09-14 09:00:00,2017-09-14,9,61,60,60,61,58
2017-09-14 10:00:00,2017-09-14,10,61,60,60,61,58
2017-09-14 11:00:00,2017-09-14,11,61,59,60,61,58
2017-09-14 12:00:00,2017-09-14,12,61,60,60,60,58
2017-09-14 13:00:00,2017-09-14,13,60,59,60,61,58
2017-09-14 14:00:00,2017-09-14,14,59,59,59,61,58
2017-09-14 15:00:00,2017-09-14,15,59,60,59,61,57
2017-09-14 16:00:00,2017-09-14,16,59,59,59,61,57
2017-09-14 17:00:00,2017-09-14,17,59,59,59,61,57
2017-09-14 18:00:00,2017-09-14,18,59,59,58,60,57
2017-09-14 19:00:00,2017-09-14,19,58,58,57,59,57
2017-09-14 20:00:00,2017-09-14,20,58,58,57,59,56
2017-09-14 21:00:00,2017-09-14,21,58,56,56,59,55
2017-09-14 22:00:00,2017-09-14,22,58,56,56,58,55
2017-09-14 23:00:00,2017-09-14,23,58,56,56,57,55
2017-09-15 00:00:00,2017-09-15,0,59,56,56,58,55
2017-09-15 01:00:00,2017-09-15,1,59,56,56,58,55
2017-09-15 02:00:00,2017-09-15,2,60,57,57,58,55
2017-09-15 03:00:00,2017-09-15,3,61,57,57,58,55
2017-09-15 04:00:00,2017-09-15,4,62,57,57,58,56
2017-09-15 05:00:00,2017-09-15,5,63,58,57,59,56
2017-09-15 06:00:00,2017-09-15,6,64,58,58,58,56
2017-09-15 07:00:00,2017-09-15,7,65,58,58,58,56
2017-09-15 08:00:00,2017-09-15,8,65,58,58,58,56
2017-09-15 09:00:00,2017-09-15,9,65,59,58,58,57
2017-09-15 10:00:00,2017-09-15,10,66,59,58,58,57
2017-09-15 11:00:00,2017-09-15,11,66,60,58,58,57
2017-09-15 12:00:00,2017-09-15,12,66,60,58,58,57
2017-09-15 13:00:00,2017-09-15,13,66,60,58,57,57
2017-09-15 14:00:00,2017-09-15,14,66,60,58,56,57
2017-09-15 15:00:00,2017-09-15,15,66,59,57,55,57
2017-09-15 16:00:00,2017-09-15,16,66,59,57,55,57
2017-09-15 17:00:00,2017-09-15,17,65,59,58,54,57
2017-09-15 18:00:00,2017-09-15,18,66,58,57,55,56
2017-09-15 19:00:00,2017-09-15,19,67,58,57,56,56
2017-09-15 20:00:00,2017-09-15,20,67,59,57,56,56
2017-09-15 21:00:00,2017-09-15,21,67,60,58,56,57
2017-09-15 22:00:00,2017-09-15,22,67,60,58,56,58
2017-09-15 23:00:00,2017-09-15,23,67,61,58,56,58
2017-09-16 00:00:00,2017-09-16,0,67,62,58,56,58
2017-09-16 01:00:00,2017-09-16,1,67,62,59,56,58
2017-09-16 02:00:00,2017-09-16,2,67,62,58,55,58
2017-09-16 03:00:00,2017-09-16,3,66,62,59,55,58
2017-09-16 04:00:00,2017-09-16,4,66,62,59,54,58
2017-09-16 05:00:00,2017-09-16,5,65,61,59,54,58
2017-09-16 06:00:00,2017-09-16,6,64,61,59,54,58
2017-09-16 07:00:00,2017-09-16,7,64,60,59,54,58
2017-09-16 08:00:00,2017-09-16,8,63,60,58,53,58
2017-09-16 09:00:00,2017-09-16,9,62,60,57,52,57
2017-09-16 10:00:00,2017-09-16,10,61,59,57,52,57
2017-09-16 11:00:00,2017-09-16,11,61,58,57,50,56
2017-09-16 12:00:00,2017-09-16,12,60,58,57,50,56
2017-09-16 13:00:00,2017-09-16,13,60,58,57,49,56
2017-09-16 14:00:00,2017-09-16,14,59,57,57,49,56
2017-09-16 15:00:00,2017-09-16,15,59,57,57,49,56
2017-09-16 16:00:00,2017-09-16,16,59,57,57,49,56
2017-09-16 17:00:00,2017-09-16,17,58,57,57,50,55
2017-09-16 18:00:00,2017-09-16,18,58,58,57,47,55
2017-09-16 19:00:00,2017-09-16,19,57,57,56,44,55
2017-09-16 20:00:00,2017-09-16,20,56,57,56,42,55
2017-09-16 21:00:00,2017-09-16,21,56,55,55,41,54
2017-09-16 22:00:00,2017-09-16,22,54,55,55,41,53
2017-09-16 23:00:00,2017-09-16,23,54,53,55,41,53
2017-09-17 00:00:00,2017-09-17,0,54,52,54,41,52
2017-09-17 01:00:00,2017-09-17,1,53,51,54,42,52
2017-09-17 02:00:00,2017-09-17,2,52,48,53,41,50
2017-09-17 03:00:00,2017-09-17,3,52,45,52,41,48
2017-09-17 04:00:00,2017-09-17,4,49,43,51,40,46
2017-09-17 05:00:00,2017-09-17,5,47,42,50,39,44
2017-09-17 06:00:00,2017-09-17,6,44,39,47,38,42
2017-09-17 07:00:00,2017-09-17,7,41,38,45,37,39
2017-09-17 08:00:00,2017-09-17,8,40,37,46,38,38
2017-09-17 09:00:00,2017-09-17,9,39,35,46,39,37
2017-09-17 10:00:00,2017-09-17,10,38,35,46,41,38
2017-09-17 11:00:00,2017-09-17,11,37,35,47,43,38
2017-09-17 12:00:00,2017-09-17,12,38,34,46,46,37
2017-09-17 13:00:00,2017-09-17,13,38,33,46,47,34
2017-09-17 14:00:00,2017-09-17,14,39,32,43,48,32
2017-09-17 15:00:00,2017-09-17,15,38,32,42,48,32
2017-09-17 16:00:00,2017-09-17,16,38,33,43,48,33
2017-09-17 17:00:00,2017-09-17,17,39,33,40,47,33
2017-09-17 18:00:00,2017-09-17,18,38,31,40,48,31
2017-09-17 19:00:00,2017-09-17,19,36,29,39,51,29
2017-09-17 20:00:00,2017-09-17,20,35,27,38,52,27
2017-09-17 21:00:00,2017-09-17,21,34,27,38,52,27
2017-09-17 22:00:00,2017-09-17,22,33,26,37,51,26
2017-09-17 23:00:00,2017-09-17,23,31,26,35,52,26
2017-09-18 00:00:00,2017-09-18,0,30,25,34,51,25
2017-09-18 01:00:00,2017-09-18,1,29,24,33,48,24
2017-09-18 02:00:00,2017-09-18,2,29,23,33,48,23
2017-09-18 03:00:00,2017-09-18,3,29,22,32,47,22
2017-09-18 04:00:00,2017-09-18,4,30,22,32,47,22
2017-09-18 05:00:00,2017-09-18,5,31,22,32,47,21
2017-09-18 06:00:00,2017-09-18,6,33,21,32,47,21
2017-09-18 07:00:00,2017-09-18,7,34,22,32,48,21
2017-09-18 08:00:00,2017-09-18,8,34,23,31,48,23
2017-09-18 09:00:00,2017-09-18,9,36,23,30,48,23
2017-09-18 10:00:00,2017-09-18,10,37,23,29,47,23
2017-09-18 11:00:00,2017-09-18,11,38,22,28,46,23
2017-09-18 12:00:00,2017-09-18,12,38,22,27,47,22
2017-09-18 13:00:00,2017-09-18,13,38,22,27,45,22
2017-09-18 14:00:00,2017-09-18,14,37,22,27,44,23
2017-09-18 15:00:00,2017-09-18,15,38,24,28,44,25
2017-09-18 16:00:00,2017-09-18,16,38,24,29,43,24
2017-09-18 17:00:00,2017-09-18,17,36,23,28,43,23
2017-09-18 18:00:00,2017-09-18,18,36,23,28,42,24
2017-09-18 19:00:00,2017-09-18,19,37,24,27,39,24
2017-09-18 20:00:00,2017-09-18,20,37,26,27,37,25
2017-09-18 21:00:00,2017-09-18,21,38,29,29,37,27
2017-09-18 22:00:00,2017-09-18,22,41,31,29,38,29
2017-09-18 23:00:00,2017-09-18,23,44,32,30,39,30
2017-09-19 00:00:00,2017-09-19,0,46,33,30,41,31
2017-09-19 01:00:00,2017-09-19,1,48,34,29,43,32
2017-09-19 02:00:00,2017-09-19,2,51,34,30,44,33
2017-09-19 03:00:00,2017-09-19,3,51,35,30,45,35
2017-09-19 04:00:00,2017-09-19,4,51,35,32,45,36
2017-09-19 05:00:00,2017-09-19,5,51,37,34,45,36
2017-09-19 06:00:00,2017-09-19,6,51,40,35,44,37
2017-09-19 07:00:00,2017-09-19,7,51,40,35,43,36
2017-09-19 08:00:00,2017-09-19,8,51,40,36,43,36
2017-09-19 09:00:00,2017-09-19,9,50,40,38,43,36
2017-09-19 10:00:00,2017-09-19,10,50,40,39,42,37
2017-09-19 11:00:00,2017-09-19,11,51,41,40,42,37
2017-09-19 12:00:00,2017-09-19,12,52,42,40,43,37
2017-09-19 13:00:00,2017-09-19,13,52,45,40,45,41
2017-09-19 14:00:00,2017-09-19,14,53,45,43,46,43
2017-09-19 15:00:00,2017-09-19,15,53,44,41,46,41
2017-09-19 16:00:00,2017-09-19,16,54,43,40,46,42
2017-09-19 17:00:00,2017-09-19,17,54,44,41,45,43
2017-09-19 18:00:00,2017-09-19,18,55,45,43,47,45
2017-09-19 19:00:00,2017-09-19,19,55,46,45,46,48
2017-09-19 20:00:00,2017-09-19,20,57,46,46,48,51
2017-09-19 21:00:00,2017-09-19,21,58,46,46,49,53
2017-09-19 22:00:00,2017-09-19,22,58,47,50,49,54
2017-09-19 23:00:00,2017-09-19,23,59,49,52,48,54
2017-09-20 00:00:00,2017-09-20,0,60,51,54,47,55
2017-09-20 01:00:00,2017-09-20,1,60,52,56,45,55
2017-09-20 02:00:00,2017-09-20,2,60,52,57,46,56
2017-09-20 03:00:00,2017-09-20,3,60,53,58,45,56
2017-09-20 04:00:00,2017-09-20,4,60,53,58,45,56
2017-09-20 05:00:00,2017-09-20,5,59,52,57,44,55
2017-09-20 06:00:00,2017-09-20,6,59,52,57,43,55
2017-09-20 07:00:00,2017-09-20,7,59,51,57,42,55
2017-09-20 08:00:00,2017-09-20,8,58,51,57,41,55
2017-09-20 09:00:00,2017-09-20,9,58,52,57,41,55
2017-09-20 10:00:00,2017-09-20,10,58,52,57,43,55
2017-09-20 11:00:00,2017-09-20,11,58,52,57,43,56
2017-09-20 12:00:00,2017-09-20,12,57,52,58,40,56
2017-09-20 13:00:00,2017-09-20,13,57,50,58,38,55
2017-09-20 14:00:00,2017-09-20,14,56,51,58,38,55
2017-09-20 15:00:00,2017-09-20,15,56,51,58,39,56
2017-09-20 16:00:00,2017-09-20,16,55,52,59,38,56
2017-09-20 17:00:00,2017-09-20,17,55,52,59,39,56
2017-09-20 18:00:00,2017-09-20,18,55,52,59,38,56
2017-09-20 19:00:00,2017-09-20,19,55,53,59,39,55
2017-09-20 20:00:00,2017-09-20,20,54,53,59,36,55
2017-09-20 21:00:00,2017-09-20,21,53,52,59,35,53
2017-09-20 22:00:00,2017-09-20,22,53,52,58,34,52
2017-09-20 23:00:00,2017-09-20,23,52,52,57,33,52
2017-09-21 00:00:00,2017-09-21,0,50,49,55,33,50
2017-09-21 01:00:00,2017-09-21,1,47,47,53,32,49
2017-09-21 02:00:00,2017-09-21,2,45,45,52,30,46
2017-09-21 03:00:00,2017-09-21,3,44,43,51,30,43
2017-09-21 04:00:00,2017-09-21,4,43,42,50,30,43
2017-09-21 05:00:00,2017-09-21,5,43,43,51,30,43
2017-09-21 06:00:00,2017-09-21,6,43,42,51,30,43
2017-09-21 07:00:00,2017-09-21,7,43,42,51,31,42
2017-09-21 08:00:00,2017-09-21,8,43,40,51,31,42
2017-09-21 09:00:00,2017-09-21,9,42,40,50,32,41
2017-09-21 10:00:00,2017-09-21,10,43,39,47,32,40
2017-09-21 11:00:00,2017-09-21,11,42,40,45,31,39
2017-09-21 12:00:00,2017-09-21,12,41,39,42,33,36
2017-09-21 13:00:00,2017-09-21,13,41,39,40,33,35
2017-09-21 14:00:00,2017-09-21,14,41,40,39,33,34
2017-09-21 15:00:00,2017-09-21,15,41,38,37,33,34
2017-09-21 16:00:00,2017-09-21,16,41,36,34,33,33
2017-09-21 17:00:00,2017-09-21,17,42,35,32,33,33
2017-09-21 18:00:00,2017-09-21,18,42,32,28,34,31
2017-09-21 19:00:00,2017-09-21,19,39,30,28,33,29
2017-09-21 20:00:00,2017-09-21,20,39,30,27,33,29
2017-09-21 21:00:00,2017-09-21,21,37,29,26,34,28
2017-09-21 22:00:00,2017-09-21,22,37,28,25,33,27
2017-09-21 23:00:00,2017-09-21,23,36,27,23,33,26
2017-09-22 00:00:00,2017-09-22,0,36,28,23,33,26
2017-09-22 01:00:00,2017-09-22,1,35,27,22,34,26
2017-09-22 02:00:00,2017-09-22,2,36,28,22,34,27
2017-09-22 03:00:00,2017-09-22,3,38,29,23,34,28
2017-09-22 04:00:00,2017-09-22,4,43,30,24,35,29
2017-09-22 05:00:00,2017-09-22,5,48,31,24,36,30
2017-09-22 06:00:00,2017-09-22,6,52,32,23,37,30
2017-09-22 07:00:00,2017-09-22,7,54,32,23,39,31
2017-09-22 08:00:00,2017-09-22,8,55,33,23,42,33
2017-09-22 09:00:00,2017-09-22,9,57,32,24,44,34
2017-09-22 10:00:00,2017-09-22,10,57,33,27,44,35
2017-09-22 11:00:00,2017-09-22,11,57,35,28,48,34
2017-09-22 12:00:00,2017-09-22,12,58,36,29,47,35
2017-09-22 13:00:00,2017-09-22,13,58,36,30,47,36
2017-09-22 14:00:00,2017-09-22,14,58,36,32,49,37
2017-09-22 15:00:00,2017-09-22,15,58,37,34,51,38
2017-09-22 16:00:00,2017-09-22,16,59,38,35,52,40
2017-09-22 17:00:00,2017-09-22,17,59,39,36,52,40
2017-09-22 18:00:00,2017-09-22,18,60,41,38,52,41
2017-09-22 19:00:00,2017-09-22,19,60,44,40,53,44
2017-09-22 20:00:00,2017-09-22,20,61,44,41,53,45
